,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"253 choa chu kang ave 1, singapore",18.89,15.14,20.88,28.49,9.9,20.36,17.88,20.35,20.93,26.27,14.88,16.48,20.66,2.09,6.27,20.15,16.88,2.61,2.61,13.32,27.09,20.35,19.05,2.91,19.33,16.38,20.25,12.57,12.92,17.11,23.4,13.19,26.37,17.1,20.41,16.25,26.7,0.66,6.09,17.56,16.84,22.43,0.0,5.43,25.1,25.44,17.59,17.72,24.08,18.01,18.71,4.43,4.53,4.04,17.02,4.53,16.48,4.8,27.59,18.68,12.31,21.94,27.19,26.21,10.73,17.23,6.03,15.83,22.31,17.42,5.63,25.04,11.03,22.93,15.23,2.67,3.12,28.24,18.48,8.68,25.68,18.19,10.27,10.2,8.35,10.88,17.07,17.12,30.02,7.76,8.04,15.74,21.0,8.25,7.37,3.66,25.59,16.02,21.66,25.34,26.08,25.49,17.88,2.21,20.45,3.02,24.17,20.5,22.3,20.39,4.69,22.22,4.13,22.72,26.32,3.96,12.38,3.05,18.87,11.36,20.88,15.44,26.8,26.8,9.02,16.07,27.57,27.68,27.91,15.76,26.38,20.54,16.24,25.85,16.19,25.53,16.24,16.56,12.09,7.68,29.28,20.16,14.91,16.81,21.48,19.69,28.18,14.35,18.44,13.19,12.93,25.82,17.6,22.68,17.8,8.88,18.75,20.4,11.18,22.47,15.66,6.84,18.75,21.0,19.77,14.2,15.9,19.05,9.94,19.98
"254 jurong east st 24, singapore",19.35,19.47,21.33,28.94,7.02,20.81,22.21,20.8,21.38,26.73,15.33,12.22,16.4,5.95,2.01,15.89,12.62,3.57,3.57,9.56,27.54,18.93,14.79,6.77,19.78,16.83,19.25,9.1,17.25,12.85,23.38,8.85,26.31,17.55,20.86,16.7,27.15,5.76,1.86,18.02,17.29,22.89,5.41,0.0,25.56,28.42,18.04,18.17,24.99,18.64,19.16,3.32,3.42,7.91,17.47,3.2,16.93,3.47,28.04,19.14,7.97,22.4,27.65,29.19,6.25,17.68,1.79,20.16,18.05,17.87,1.39,26.05,6.55,23.38,15.68,3.59,3.43,28.69,18.93,4.42,26.13,18.64,5.79,5.72,3.89,6.39,17.52,17.57,30.47,3.5,3.48,16.19,19.3,3.49,3.11,2.96,26.04,16.48,19.22,25.79,23.7,25.94,13.62,6.08,19.16,6.88,24.62,19.21,22.75,19.01,2.71,22.68,9.22,23.17,23.29,9.06,16.71,8.14,19.32,7.1,18.78,14.56,27.25,27.25,6.45,16.52,28.03,28.13,28.36,20.09,26.83,20.99,16.7,23.29,16.64,22.62,16.7,12.3,11.67,6.87,29.73,15.9,10.64,12.55,17.22,20.14,29.98,13.45,22.78,8.85,12.51,23.5,21.93,23.13,22.14,4.2,19.21,20.86,15.51,22.92,14.77,1.91,19.21,21.46,20.22,18.53,11.64,18.19,5.46,15.72
"26 chai chee road, singapore",7.61,29.75,7.35,6.07,21.21,5.58,25.74,5.88,6.36,2.62,11.84,19.36,15.82,23.55,26.18,16.31,18.91,25.07,25.07,17.84,2.37,15.54,17.48,22.64,8.07,10.79,15.43,19.58,29.34,17.87,12.83,19.32,11.62,14.11,8.41,11.24,2.14,25.4,26.51,14.65,10.31,4.68,24.98,25.34,0.0,12.54,16.32,13.58,14.57,8.71,8.61,22.4,22.5,21.68,13.82,23.53,14.22,23.8,2.81,8.58,19.9,4.71,3.91,13.3,21.63,13.82,26.44,29.03,10.95,13.34,25.55,13.65,21.53,9.63,13.95,25.13,25.33,5.82,10.64,27.15,1.53,13.14,23.41,23.34,27.74,24.02,14.02,8.79,7.6,27.41,27.51,12.59,14.94,27.72,27.29,24.16,2.11,12.88,14.18,1.88,10.57,2.95,19.38,23.67,15.34,22.69,3.54,15.39,10.05,15.19,23.96,9.87,27.81,9.68,9.8,27.65,29.69,26.73,7.4,24.87,14.2,12.19,2.88,4.44,30.36,11.24,5.22,5.27,5.55,22.63,3.1,5.97,10.84,10.4,11.35,10.47,10.69,19.05,14.74,19.97,4.62,16.66,20.07,16.6,14.86,11.27,3.47,17.37,28.26,19.32,15.56,10.62,25.32,3.71,22.88,28.38,8.74,5.5,28.49,3.91,12.1,24.27,8.74,5.64,6.6,30.19,19.06,15.79,23.08,15.55
"261 punggol way, singapore",16.99,18.89,7.22,11.8,24.75,15.02,14.88,13.3,12.89,12.56,14.21,24.47,20.94,22.83,29.82,21.42,22.34,25.23,25.23,21.27,14.52,10.49,22.59,22.7,14.93,14.48,10.38,23.02,18.47,22.99,5.66,22.76,1.97,10.7,7.29,12.95,12.99,23.99,30.15,11.44,14.13,14.17,24.26,28.98,13.65,0.0,15.59,8.96,3.8,18.32,11.77,25.37,25.47,21.75,13.09,25.87,11.84,26.14,13.88,11.74,23.33,10.99,13.05,0.84,25.07,10.99,30.08,18.17,20.83,10.73,29.19,2.87,24.97,6.03,15.29,25.29,25.73,10.72,8.35,32.27,13.11,9.11,27.05,26.98,30.72,26.14,11.59,12.42,10.41,31.26,30.4,12.96,8.96,30.61,31.04,25.67,13.01,12.65,8.77,12.77,4.19,11.78,24.49,22.96,9.72,22.76,12.09,9.77,5.2,9.66,25.95,5.02,22.51,4.75,4.5,22.35,18.56,21.68,12.37,29.98,9.87,17.3,13.09,9.98,31.38,14.22,9.63,9.36,9.78,11.77,12.67,12.51,15.96,4.27,16.47,4.9,13.86,24.17,18.17,23.5,14.96,21.77,23.5,21.72,19.97,7.81,19.9,20.81,17.4,22.76,19.4,4.02,14.45,13.87,9.49,31.24,15.8,15.06,17.73,14.07,17.21,27.91,15.8,15.66,11.55,19.32,24.18,12.66,26.72,20.67
"265 bukit batok east, singapore",10.23,14.5,10.05,17.32,14.17,11.82,12.31,11.81,12.39,17.73,5.34,13.05,16.25,16.61,19.24,16.73,11.76,17.07,17.07,10.69,18.55,3.89,14.67,15.69,10.28,7.21,4.27,12.44,14.08,13.68,9.35,12.18,15.75,4.14,9.56,5.98,18.16,18.46,19.57,3.49,7.17,13.89,18.04,18.4,16.56,14.82,0.0,4.83,9.73,9.76,9.67,15.36,15.46,14.74,4.39,15.63,3.85,15.9,19.05,9.64,12.75,11.46,18.65,15.59,14.49,4.51,19.5,13.78,16.14,4.7,18.6,10.8,14.39,12.08,2.71,17.13,17.42,17.07,7.25,19.26,17.14,6.29,16.47,16.4,20.79,15.56,4.35,6.85,21.47,20.46,20.57,4.71,5.95,20.78,20.35,16.15,17.04,5.0,5.88,16.8,9.77,16.95,15.34,16.73,5.26,15.75,13.78,5.32,8.82,5.2,16.06,8.75,18.12,9.24,9.36,17.96,14.17,17.28,9.44,16.89,5.45,7.68,18.25,16.16,23.42,5.87,15.94,15.67,16.19,9.68,17.84,12.0,7.58,9.36,7.52,8.69,6.52,13.12,7.59,12.92,20.73,11.92,12.92,12.25,15.28,8.46,19.64,10.23,14.06,12.18,8.81,9.57,11.12,14.13,12.1,21.43,10.09,11.86,13.34,13.93,7.89,17.33,10.09,12.46,10.12,14.93,12.57,2.68,16.14,11.56
"266 ang mo kio avenue 8, singapore",10.06,12.4,7.81,18.16,14.88,10.03,10.0,10.02,10.6,15.94,5.79,13.76,14.01,17.32,19.95,14.49,12.47,17.78,17.78,11.4,16.76,1.95,15.66,16.4,8.96,7.55,1.85,13.15,13.71,16.06,4.99,12.89,10.55,1.55,7.32,6.02,16.37,19.22,20.28,2.28,7.2,12.1,19.5,19.11,14.77,9.62,5.98,0.0,6.18,11.39,8.35,16.07,16.17,15.45,3.23,16.34,2.69,16.61,17.26,8.32,13.46,9.86,16.86,10.39,15.2,1.84,20.21,11.08,13.9,2.03,19.31,7.13,15.1,8.6,3.73,17.84,18.13,17.91,5.01,19.97,15.35,3.33,17.18,17.11,21.5,16.27,2.43,5.49,18.6,21.17,21.28,4.5,1.23,21.49,21.06,16.86,15.25,4.19,1.88,15.01,5.38,15.16,17.57,17.44,1.76,16.46,12.41,1.81,5.62,1.61,16.77,5.54,17.75,5.86,5.61,17.58,13.79,16.91,8.51,17.6,0.61,8.13,16.46,16.47,24.13,6.32,14.58,14.31,14.83,6.89,16.05,10.21,9.03,5.14,7.97,4.82,6.93,13.83,8.3,13.63,18.95,14.84,13.63,12.96,13.04,6.22,17.85,10.94,12.52,12.89,9.52,5.11,9.57,12.35,9.31,22.15,9.92,10.07,12.97,12.14,8.34,18.04,9.92,10.67,8.76,14.56,13.28,3.7,16.85,13.74
"266 sengkang west avenue, singapore",13.24,17.0,6.95,14.71,21.0,13.21,11.69,13.2,13.78,15.47,10.46,20.72,17.19,20.95,26.07,17.68,18.6,23.34,23.34,17.53,19.94,6.55,18.85,20.81,12.15,10.73,6.44,19.27,16.59,19.24,2.49,19.01,5.23,6.96,7.33,9.21,15.9,22.11,26.4,7.69,10.39,15.28,22.38,25.23,17.96,4.34,10.09,6.57,0.0,14.57,11.53,23.48,23.59,19.86,9.34,23.98,8.1,24.25,16.79,11.5,19.58,10.32,15.95,5.11,21.32,7.25,26.34,16.29,17.08,6.98,25.44,1.95,21.22,5.64,9.14,23.4,23.85,13.63,8.13,28.52,18.53,6.72,23.3,23.24,27.63,22.39,7.84,8.67,13.31,27.3,27.4,9.21,5.22,27.61,27.18,23.79,18.44,8.9,5.02,18.19,4.38,14.69,20.75,21.07,6.14,20.87,12.33,6.19,5.05,6.08,24.06,4.97,20.63,4.89,4.64,20.46,16.68,19.79,11.69,26.24,6.13,13.55,15.99,12.88,29.49,10.47,12.54,12.27,12.69,9.38,15.58,13.39,12.21,4.15,12.72,3.85,10.11,20.42,14.43,19.76,17.86,18.02,19.75,17.97,16.23,6.27,22.8,17.06,15.01,19.01,15.65,4.12,12.07,15.53,9.28,29.36,13.1,13.26,15.85,15.32,13.47,24.17,13.1,13.86,9.44,17.44,20.43,7.16,22.98,16.92
"269a queen street, singapore",2.11,26.26,9.6,14.61,12.3,4.04,22.25,4.66,7.05,12.4,6.22,7.62,3.15,16.21,17.01,4.42,7.47,15.2,15.2,8.83,11.59,12.05,5.74,15.29,3.04,6.8,11.94,10.57,22.88,6.14,13.29,10.31,15.33,10.62,8.82,7.75,12.47,18.06,17.24,11.16,6.83,5.81,17.64,16.07,8.71,16.24,9.93,10.09,14.9,0.0,3.81,13.49,13.59,14.34,9.04,13.76,8.5,14.04,12.02,3.78,11.35,8.07,13.32,17.01,13.54,10.33,17.17,25.54,2.95,9.85,16.27,15.96,13.64,11.34,7.57,15.26,15.55,14.36,9.74,15.42,11.8,9.65,14.04,13.87,18.46,14.36,10.53,7.39,16.14,18.13,18.24,9.1,11.46,18.45,18.02,14.29,11.71,10.24,10.7,11.46,13.61,11.61,7.65,16.33,11.85,15.35,10.29,11.9,12.66,11.7,14.19,12.59,20.47,10.81,10.92,20.3,22.35,19.39,5.86,13.13,10.71,2.9,12.92,12.92,21.09,6.5,13.69,12.32,14.03,19.14,12.5,6.66,3.92,13.2,4.43,12.53,6.67,7.32,6.38,11.05,12.9,4.12,10.62,6.48,2.12,10.95,10.94,8.36,24.77,10.31,6.95,13.41,21.83,6.41,19.39,21.87,2.4,3.93,21.15,6.8,2.81,16.8,2.4,4.51,6.63,26.7,7.33,10.08,13.78,3.82
"27 bendemeer road, singapore",2.01,24.97,7.34,13.25,13.56,3.17,20.96,3.79,5.68,11.03,6.15,11.33,7.79,16.66,20.71,8.28,12.01,16.46,16.46,10.08,11.85,10.75,9.45,15.74,1.62,5.05,10.65,11.83,24.55,9.84,9.03,11.57,12.01,9.33,6.56,5.97,11.46,18.51,19.62,9.86,4.56,5.08,18.09,18.45,7.83,12.26,9.86,8.8,13.6,2.67,0.0,14.74,14.85,14.79,9.38,15.02,9.44,15.29,12.35,0.08,15.05,6.7,11.95,13.03,17.24,9.04,19.55,24.25,6.16,8.56,18.65,11.15,17.35,9.08,7.5,16.51,16.81,12.99,6.31,19.12,10.44,8.36,17.75,17.58,20.84,18.06,9.24,4.43,14.77,20.51,20.62,7.33,10.16,20.83,20.4,15.54,10.34,8.95,9.4,10.1,9.06,10.25,11.35,16.78,10.56,15.8,8.93,10.61,8.07,10.41,15.45,8.0,20.92,8.54,8.66,20.75,24.64,19.84,3.6,16.84,9.41,3.84,11.55,11.55,23.47,5.49,12.33,12.44,12.67,17.85,11.14,5.3,2.4,8.65,2.92,7.98,4.95,11.03,7.85,12.31,13.23,8.63,14.33,8.57,4.94,6.93,11.27,9.62,23.48,11.57,8.2,9.13,20.54,5.67,18.1,21.48,1.26,3.18,21.59,5.53,4.07,17.38,1.26,3.78,4.5,25.4,11.03,11.0,17.49,7.52
"271 bukit batok east ave 4, singapore",14.88,16.48,18.04,25.65,5.92,17.52,19.22,17.51,18.09,23.44,12.04,11.57,15.75,5.13,4.87,15.24,11.97,2.11,2.11,9.35,24.25,15.64,14.14,5.07,16.49,13.54,15.96,8.35,14.26,12.2,20.09,8.09,27.72,14.26,17.57,13.41,23.86,4.86,4.59,14.73,14.0,19.6,4.5,3.39,22.27,26.79,14.75,14.88,21.69,13.57,15.87,0.0,0.1,5.72,14.18,0.38,13.64,0.47,24.75,15.84,7.21,19.11,24.36,27.56,5.49,14.39,4.53,17.17,17.4,14.58,4.13,22.76,5.79,20.09,12.39,2.17,2.46,25.4,15.64,6.42,22.84,15.35,5.03,4.96,6.77,5.64,14.23,14.28,27.18,6.39,6.37,12.9,16.01,6.38,6.0,1.2,22.75,13.18,15.93,22.5,20.41,22.65,12.97,5.25,15.87,5.31,21.33,15.92,19.46,15.72,1.3,19.38,8.38,19.88,20.0,8.21,13.72,7.54,16.03,6.42,15.49,11.0,23.96,23.96,10.72,13.23,24.74,24.84,25.07,17.1,23.54,17.7,13.41,20.0,13.35,19.33,13.4,11.65,8.12,3.13,26.44,15.25,8.69,11.9,16.57,16.85,23.74,10.38,19.79,8.09,8.95,20.21,18.94,19.84,19.15,7.09,15.23,17.57,12.52,19.63,11.22,3.59,15.23,18.17,16.93,15.54,10.99,14.9,4.7,15.07
"273 bukit batok east avenue 4, singapore",14.91,16.51,18.07,25.68,5.95,17.55,19.25,17.54,18.12,23.46,12.07,11.6,15.78,5.16,4.89,15.26,12.0,2.14,2.14,9.37,24.28,15.67,14.17,5.09,16.51,13.57,15.99,8.37,14.29,12.22,20.12,8.11,27.75,14.29,17.6,13.44,23.89,4.88,4.62,14.75,14.03,19.62,4.53,3.41,22.29,26.81,14.78,14.91,21.72,13.6,15.9,0.11,0.0,5.74,14.21,0.33,13.67,0.43,24.78,15.87,7.24,19.13,24.38,27.58,5.52,14.41,4.55,17.2,17.43,14.61,4.16,22.79,5.82,20.11,12.42,2.19,2.49,25.43,15.67,6.44,22.87,15.38,5.06,4.99,6.8,5.66,14.26,14.3,27.2,6.41,6.39,12.93,16.04,6.4,6.03,1.22,22.77,13.21,15.96,22.53,20.43,22.68,13.0,5.28,15.9,5.34,21.36,15.95,19.49,15.75,1.33,19.41,8.4,19.91,20.02,8.24,13.75,7.56,16.06,6.45,15.52,11.03,23.98,23.99,10.75,13.26,24.76,24.87,25.1,17.13,23.57,17.73,13.43,20.02,13.37,19.36,13.43,11.67,8.14,3.15,26.46,15.27,8.71,11.93,16.59,16.88,23.77,10.4,19.81,8.11,8.97,20.24,18.97,19.86,19.18,7.11,15.26,17.59,12.55,19.66,11.24,3.61,15.26,18.19,16.95,15.57,11.02,14.93,4.73,15.1
"276 bangkit road, singapore",15.55,12.26,17.53,25.14,8.48,17.02,15.0,17.0,17.58,22.93,11.53,15.59,16.12,2.64,8.72,16.54,14.3,5.04,5.04,11.72,23.74,17.47,16.57,1.73,15.98,13.03,17.37,11.14,10.04,16.22,20.52,11.77,23.5,13.76,17.06,12.9,23.35,4.49,8.55,14.22,13.49,19.09,4.08,7.88,21.76,22.56,14.24,14.37,21.2,14.66,15.36,5.17,5.28,0.0,13.68,5.67,13.14,5.94,24.24,15.34,10.89,18.6,23.85,23.33,9.5,13.88,8.48,12.95,16.86,14.07,8.08,22.16,9.4,19.58,11.88,5.09,5.54,24.89,15.13,11.14,22.33,14.84,11.15,11.09,10.24,11.76,13.72,13.77,26.67,10.21,10.19,12.39,18.12,10.21,9.83,5.48,22.24,12.68,15.42,22.0,23.2,22.14,19.11,2.76,17.57,1.79,20.82,17.62,18.95,17.51,5.75,18.88,5.86,19.37,19.49,5.7,9.5,5.02,15.52,12.55,14.98,12.1,23.45,23.45,14.66,12.72,24.23,24.34,24.56,12.88,23.03,17.19,12.9,22.97,12.84,18.82,12.9,15.67,10.82,6.26,25.93,15.54,12.37,14.79,16.0,16.34,24.84,12.77,15.56,11.77,11.34,22.94,14.72,19.33,14.93,10.91,15.41,17.06,8.3,19.12,12.31,9.29,15.41,17.66,16.42,11.32,17.13,16.17,10.83,15.18
"280 bishan street 22, singapore",8.44,16.31,6.19,13.97,12.71,8.41,12.3,8.4,8.98,14.32,2.38,11.58,12.38,15.14,17.77,12.87,10.3,15.6,15.6,9.23,15.14,4.25,14.04,14.23,7.34,4.13,4.15,10.97,15.9,12.21,6.88,10.71,12.85,2.82,5.7,2.61,14.75,17.0,18.1,3.35,3.79,10.48,16.58,16.94,13.15,11.92,5.13,2.3,8.48,9.76,6.73,13.89,13.99,13.28,0.0,14.17,1.13,14.44,15.64,6.7,11.28,8.11,15.24,12.69,13.02,2.54,18.04,13.39,12.28,2.06,17.14,9.55,12.92,8.22,2.77,15.66,15.96,13.72,3.39,17.8,13.73,2.43,15.0,14.94,19.33,14.1,2.73,3.51,18.06,19.0,19.1,1.16,3.53,19.32,18.88,14.69,13.63,0.87,3.2,13.39,7.2,13.54,13.87,15.27,4.06,14.29,10.43,4.11,6.25,3.91,14.59,6.17,19.4,6.67,6.79,19.24,15.98,18.32,6.1,15.43,2.91,6.18,14.84,12.81,21.95,2.9,12.6,12.33,12.84,9.19,14.43,8.59,7.41,6.78,6.03,6.12,3.51,11.66,6.13,11.46,17.32,13.22,11.46,10.79,11.42,4.59,16.23,8.76,14.82,10.71,7.35,7.0,11.88,10.72,12.97,19.97,8.3,8.45,15.16,10.52,6.4,15.87,8.3,9.05,6.78,16.75,11.1,4.49,14.68,12.12
"283 bukit batok east ave 3, singapore",14.71,16.98,17.87,25.48,5.75,17.36,19.72,17.34,17.92,23.27,11.87,11.0,15.18,6.03,4.58,14.66,11.4,2.35,2.35,8.23,24.08,15.47,13.56,5.96,16.32,13.37,15.79,7.77,14.76,11.62,19.92,7.51,28.22,14.09,17.4,13.24,23.69,5.09,4.3,14.56,13.83,19.43,4.74,3.1,22.1,27.28,14.58,14.71,21.53,13.4,15.7,0.38,0.33,6.21,14.02,0.0,13.48,0.39,24.58,15.68,6.64,18.94,24.19,28.05,4.92,14.22,4.24,17.67,16.83,14.41,3.84,22.59,5.22,19.92,12.22,2.4,2.6,25.23,15.47,5.84,22.67,15.18,4.45,4.39,6.48,5.06,14.06,14.11,27.01,6.1,6.08,12.73,15.84,6.09,5.71,1.43,22.58,13.02,15.76,22.34,20.24,22.48,12.4,6.15,15.7,6.21,21.16,15.75,19.29,15.55,1.23,19.22,9.27,19.71,19.83,9.11,14.22,8.43,15.86,5.85,15.32,10.83,23.79,23.79,10.15,13.06,24.57,24.68,24.9,17.6,23.37,17.53,13.24,19.83,13.18,19.16,13.24,11.07,7.95,2.96,26.27,14.67,8.11,11.33,15.99,16.68,23.57,10.21,20.28,7.51,8.78,20.04,19.44,19.67,19.65,6.8,15.06,17.4,13.02,19.46,11.05,3.3,15.06,18.0,16.76,16.04,10.42,14.73,4.13,14.5
"284 bishan street 22, singapore",9.25,15.02,7.0,14.78,13.07,9.22,11.49,9.21,9.79,15.13,3.19,11.95,13.2,15.51,18.14,13.68,10.67,15.97,15.97,9.6,15.95,2.97,14.85,14.6,8.15,4.94,3.29,11.34,14.6,12.58,6.83,11.08,13.66,1.59,6.51,3.42,15.56,17.36,18.47,2.06,4.6,11.29,16.95,17.3,13.96,12.73,3.87,2.21,9.29,8.4,7.54,14.26,14.36,13.64,0.81,14.53,0.0,14.81,16.45,7.51,11.65,8.92,16.05,13.5,13.39,1.72,18.41,14.3,13.09,1.91,17.51,10.36,13.29,9.03,1.94,16.03,16.33,14.53,4.2,18.16,14.54,3.24,15.37,15.31,19.7,14.46,1.56,4.32,18.87,19.37,19.47,1.97,3.34,19.68,19.25,15.06,14.44,1.68,3.26,14.2,7.15,14.35,14.24,15.63,3.2,14.66,11.24,3.25,6.2,3.05,14.96,6.12,19.77,6.62,6.74,19.61,14.69,18.69,6.91,15.79,2.82,6.32,15.65,13.62,22.32,3.72,13.41,13.14,13.65,8.38,15.24,9.4,6.22,6.74,6.16,6.07,4.33,12.03,6.49,11.83,18.14,14.03,11.82,11.16,12.23,5.41,17.04,9.13,14.01,11.08,7.72,6.95,11.07,11.53,10.81,20.34,9.11,9.26,13.86,11.33,6.54,16.24,9.11,9.86,7.59,15.45,11.47,3.2,15.04,12.93
"286 bukit batok east avenue 3, singapore",14.98,17.25,18.14,25.76,6.03,17.63,19.99,17.62,18.19,23.54,12.15,11.27,15.45,6.3,4.85,14.93,11.67,2.62,2.62,8.5,24.36,15.75,13.84,6.23,16.59,13.65,16.06,8.05,15.03,11.9,20.2,7.79,28.49,14.37,17.67,13.51,23.97,5.37,4.58,14.83,14.11,19.7,5.01,3.37,22.37,27.56,14.85,14.99,21.8,13.67,15.98,0.48,0.43,6.49,14.29,0.39,13.75,0.0,24.86,15.95,6.91,19.21,24.46,28.33,5.19,14.49,4.51,17.94,17.1,14.68,4.11,22.87,5.49,20.19,12.49,2.68,2.87,25.5,15.75,6.11,22.95,15.46,4.73,4.66,6.75,5.33,14.34,14.38,27.28,6.37,6.35,13.0,16.12,6.36,5.98,1.71,22.85,13.29,16.04,22.61,20.51,22.76,12.67,6.42,15.97,6.48,21.44,16.03,19.56,15.82,1.5,19.49,9.54,19.98,20.1,9.38,14.49,8.71,16.14,6.12,15.6,11.1,24.06,24.06,10.42,13.34,24.84,24.95,25.18,17.87,23.65,17.81,13.51,20.1,13.45,19.44,13.51,11.35,8.22,3.23,26.54,14.95,8.39,11.6,16.27,16.96,23.84,10.48,20.56,7.79,9.05,20.32,19.71,19.94,19.92,7.07,15.34,17.67,13.29,19.74,11.32,3.57,15.34,18.27,17.03,16.31,10.69,15.01,4.4,14.77
